"Date","Open","High","Low","Close","Volume"
"4/20/2016","581.3","581.3","581","581.2","165"
"4/21/2016","600","600","600","600","4090"
"4/27/2016","591","591","591","591","15"
"5/4/2016","619","625","619","625","5198"
"5/5/2016","640","640","640","640","5000"
"5/6/2016","638","640","631","631","927"
"5/9/2016","631","650","631","650","6565"
"5/11/2016","648","655","648","655","5164"
"5/13/2016","657.5","657.5","657.5","657.5","159"
"5/16/2016","626","626.6","626","626.6","1085"
"5/17/2016","648","648","648","648","2"
"5/19/2016","630","647","630","647","54"
"5/20/2016","647","647","647","647","300"
"5/23/2016","650","650","650","650","200"
"5/25/2016","626.5","645","611","645","196"
"5/27/2016","630","649","630","649","699"
"6/3/2016","649","649","649","649","236"
"6/20/2016","585","617","583","617","117"
"6/24/2016","626","626","626","626","30"
"6/30/2016","590","648","590","648","261"
"7/1/2016","648","648","648","648","22"
"7/19/2016","620","620","620","620","1560"
"7/21/2016","615","615","615","615","2"
"7/22/2016","646","646","646","646","30"
"7/29/2016","620","620","620","620","90"
"8/5/2016","610","610","600","600","2349"
"8/8/2016","610","610","610","610","262"
"8/9/2016","630","630","630","630","1"
"8/15/2016","620","620","620","620","20"
"8/18/2016","620","620","620","620","1011"
"8/19/2016","635","635","635","635","100"
"8/23/2016","607","607","607","607","8"
"8/24/2016","610","610","610","610","305"
"8/26/2016","610","610","610","610","37"
"8/31/2016","610","610","610","610","1"
"9/5/2016","610","610","610","610","8"
"9/6/2016","610","610","603","603","24"
"9/9/2016","603.6","603.6","601.7","601.7","33"
"9/14/2016","601.7","601.7","601.7","601.7","10"
"9/16/2016","605","605","605","605","3685"
"9/19/2016","605","605","605","605","500"
"9/22/2016","593","593","593","593","85"
"9/23/2016","600","628.5","588","628.5","76"
"9/27/2016","600","600","600","600","29"
"9/28/2016","599","599","599","599","48"
"9/29/2016","600","600","600","600","2581"
"9/30/2016","600","600","600","600","500"
"10/4/2016","600","600","600","600","52"
"10/6/2016","600","600","600","600","100"
"10/7/2016","600.2","600.2","600.2","600.2","500"
"10/10/2016","589","589","589","589","17"
"10/21/2016","619","619","619","619","5"
"10/25/2016","579","580.1","579","580.1","76"
"10/28/2016","600","600","600","600","1599"
"11/1/2016","599.9","600","590","590","432"
"11/2/2016","600","600","600","600","1"
"11/4/2016","600","600","600","600","2083"
"11/7/2016","600","600","600","600","1000"
"11/11/2016","590","590","590","590","139"
"11/15/2016","599","599","599","599","10"
"11/16/2016","599","599","599","599","93"
"11/17/2016","600","600","600","600","624"
"11/22/2016","588","588","588","588","63"
"11/23/2016","583.5","583.5","583.5","583.5","14"
"11/25/2016","583.7","583.7","583.7","583.7","7"
"12/1/2016","599","599","590","590","1050"
"12/2/2016","584","584","582.3","582.3","857"
"12/6/2016","590.1","590.1","590","590","7"
"12/8/2016","600","600","600","600","50"
"12/9/2016","600","600","600","600","16"
"12/14/2016","595.1","595.1","595.1","595.1","1"
"12/16/2016","610","610","610","610","10189"
"12/19/2016","610","610","610","610","17"
"12/22/2016","620","620","620","620","6500"
"12/23/2016","640","640","640","640","6961"
"12/28/2016","603","606.1","600","600","24447"
"12/29/2016","601","615","601","615","2340"
"12/30/2016","601","610","601","610","3272"
"1/2/2017","603","629","601","629","2093"
"1/5/2017","627","640","627","635","661"
"1/6/2017","602","639","602","639","12691"
"1/10/2017","620","620","604","604","203"
"1/12/2017","606","606","606","606","463"
"1/13/2017","630","630","609","630","5760"
"1/17/2017","627.9","640","627.9","640","32675"
"1/18/2017","635","635","620","620","3262"
"1/20/2017","610.5","610.5","610.5","610.5","13"
"1/23/2017","610","610","610","610","70"
"1/27/2017","620","620","620","620","1407"
"2/2/2017","609","609","609","609","1947"
"2/6/2017","603","603","603","603","104"
"2/7/2017","601","601","601","601","120"
"2/8/2017","601","601","601","601","35"
"2/9/2017","601.5","601.5","601.5","601.5","78"
"2/10/2017","602","602","602","602","5"
"2/13/2017","602","602","602","602","64"
"2/14/2017","600","600","600","600","30"
"2/15/2017","600","600","600","600","653"
"2/16/2017","600","600","600","600","42"
"2/20/2017","600","600","600","600","1228"
"2/21/2017","601","601","601","601","716"
"2/23/2017","616","616","616","616","6"
"2/27/2017","600","600","600","600","55"
"2/28/2017","600","600","600","600","16175"
"3/1/2017","600","600","600","600","110"
"3/7/2017","598","598","598","598","1022"
"3/9/2017","615","615","615","615","2100"
"3/10/2017","615","615","615","615","218"
"3/13/2017","601","601","601","601","70"
"3/14/2017","601","601","601","601","47"
"3/20/2017","601","601","601","601","13"
"3/21/2017","637","637","637","637","374"
"3/22/2017","637","637","637","637","80"
"3/23/2017","650","650","650","650","89"
"3/24/2017","644","644","644","644","10"
"3/28/2017","640","640","640","640","2312"
"3/29/2017","640","640","640","640","144"
"3/30/2017","640","640","640","640","77"
"3/31/2017","639","639","639","639","168"
"4/4/2017","640","640","640","640","4830"
"4/6/2017","640","640","640","640","16"
"4/7/2017","640","640","640","640","138"
"4/13/2017","649","649","649","649","43"
"4/14/2017","638","638","638","638","100"
"4/18/2017","640","640","640","640","125"
"4/19/2017","645","645","645","645","9005"
"4/20/2017","640","640","640","640","168"
"4/21/2017","645","645","645","645","245"
"4/24/2017","640","640","640","640","33"
"4/28/2017","645","645","645","645","36"
"5/2/2017","650","650","650","650","100"
"5/4/2017","658","658","658","658","27"
"5/5/2017","655","655","655","655","500"
"5/8/2017","655","655","655","655","100"
"5/9/2017","600","600","600","600","4931"
"5/10/2017","600","600","600","600","5775"
"5/11/2017","580","580","580","580","27"
"5/15/2017","586","586","586","586","10"
"5/17/2017","592","592","592","592","10"
"5/25/2017","594.5","594.5","594.5","594.5","197"
"5/29/2017","594","594","594","594","400"
"5/30/2017","620","620","620","620","200"
"5/31/2017","620","620","620","620","3"
"6/7/2017","615","615","615","615","678"
"6/8/2017","615","615","615","615","500"
"6/14/2017","620","620","620","620","1150"
"6/15/2017","630","630","630","630","10000"
"6/19/2017","615","615","615","615","300"
"6/20/2017","630","630","630","630","114"
"6/22/2017","630.1","630.1","630.1","630.1","100"
"6/23/2017","660","660","660","660","46"
"6/28/2017","645","645","645","645","53"
"6/30/2017","650","650","650","650","2990"
"7/4/2017","660","660","660","660","1210"
"7/5/2017","650","650","650","650","1345"
"7/6/2017","650","650","650","650","1666"
"7/7/2017","650","650","650","650","3366"
"7/10/2017","649","649","649","649","1668"
"7/13/2017","626","626","626","626","96"
"7/14/2017","632","632","632","632","1028"
"7/18/2017","632","632","632","632","22107"
"7/19/2017","631","631","631","631","982"
"7/20/2017","670","670","670","670","3500"
"7/21/2017","630","630","630","630","167"
"7/24/2017","631","674.5","631","674.5","2038"
"7/26/2017","655","655","640","640","3001"
"7/28/2017","680","680","680","680","606"
"8/4/2017","670","670","670","670","97"
"8/16/2017","635","640.3","635","640.3","63"
"8/18/2017","670","670","670","670","50"
"8/22/2017","650","650","650","650","138"
"8/25/2017","641","669.9","640.1","669.9","101"
"8/30/2017","650","650","650","650","220"
"8/31/2017","650","650","650","650","10"
"9/7/2017","643","660","641.1","660","123"
"9/8/2017","660","700","659","700","6960"
"9/11/2017","700","736","700","715","1368"
"9/14/2017","736","736","736","736","90"
"9/15/2017","736","750","736","750","204"
"9/19/2017","750","750","749","749","290"
"9/20/2017","726.6","726.6","726.6","726.6","1500"
"9/28/2017","695","695","695","695","108"
"9/29/2017","705","750","700","750","27432"
"10/2/2017","760","760","760","760","50"
"10/3/2017","760","765","760","765","1290"
"10/4/2017","765","765","765","765","20"
"10/6/2017","765","765","765","765","5"
"10/11/2017","765","841.4","765","841.4","21162"
"10/12/2017","870","870","840","850","522"
"10/13/2017","850","880","820","880","3065"
"10/16/2017","890","900","880","880","360"
"10/17/2017","883.1","883.1","883","883","25"
"10/18/2017","880","949.9","879","925","5950"
"10/19/2017","911","930","911","920","3523"
"10/20/2017","900","920","900","920","4898"
"10/23/2017","920","939","913.3","939","3741"
"10/24/2017","939","967","939","940","8395"
"10/25/2017","939","950","911","939","548"
"10/26/2017","916","940","916","940","111"
"10/27/2017","917","917","917","917","175"
"10/30/2017","933","933","880","880","41590"
"10/31/2017","880","880","880","880","190"
"11/3/2017","850","865","850","865","14639"
"11/7/2017","865","865","865","865","250"
"11/8/2017","833.6","833.6","833.6","833.6","38"
"11/10/2017","808","874","808","874","1542"
"11/13/2017","880","880","880","880","611"
"11/15/2017","865","865","865","865","300"
"11/16/2017","872","872","872","872","5100"
"11/17/2017","879","879","879","879","300"
"11/20/2017","880","880","877","877","4395"
"11/24/2017","850","850","850","850","800"
"11/27/2017","850","850","850","850","4"
"11/28/2017","876.9","877","876.9","877","6"
"11/29/2017","877","877","877","877","15"
"11/30/2017","877","877","877","877","15"
"12/4/2017","877","877","877","877","23"
"12/5/2017","870","870","870","870","1000"
"12/6/2017","877","877","870","870","5680"
"12/7/2017","870","870","868","868","5"
"12/8/2017","850","850","850","850","10211"
"12/11/2017","850","850","850","850","2500"
"12/12/2017","869","870","869","870","15341"
"12/13/2017","879","880","870","870","584"
"12/14/2017","850","850","850","850","120"
"12/15/2017","869","869","855","855","949"
"12/18/2017","850.5","850.5","850","850","9"
"12/19/2017","850","850","850","850","20"
"12/20/2017","868","869","868","869","200"
"12/21/2017","850","850","850","850","20"
"12/22/2017","850","865","825","856","5556"
"12/26/2017","850","850","850","850","1000"
"12/28/2017","850","850","850","850","3236"
"12/29/2017","850","850","850","850","1500"
"1/3/2018","870","870","870","870","2154"
"1/5/2018","870","870","870","870","2994"
"1/8/2018","870","870.1","870","870","32191"
"1/10/2018","895","895","870","870","120"
"1/12/2018","877.1","909","877.1","909","611"
"1/15/2018","900","940","900","920.1","12065"
"1/16/2018","940","985","940","975","12323"
"1/17/2018","950","950","950","950","11800"
"1/18/2018","970","970","960","960","166"
"1/19/2018","961.5","979.5","961.5","979.5","2661"
"1/22/2018","980","995","964","970","1231"
"1/23/2018","970","1000","970","1000","30548"
"1/24/2018","1016","1028","1016","1019","398"
"1/25/2018","1001","1015","1000","1015","3743"
"1/26/2018","1019","1020","1019","1019","588"
"1/30/2018","1006","1015","1005","1015","7081"
"1/31/2018","1019","1020","1019","1020","31"
"2/1/2018","1004","1012","1004","1012","22"
"2/2/2018","1006","1006","1006","1006","600"
"2/5/2018","1007","1007","991","991","671"
"2/6/2018","1019","1019","1000","1000","1015"
"2/8/2018","980.1","980.2","980.1","980.2","127"
"2/9/2018","980.2","980.2","980","980","1731"
"2/13/2018","980","980","980","980","3700"
"2/14/2018","980.1","980.1","980","980","63"
"2/15/2018","980","980","975.9","980","4404"
"2/16/2018","1000","1000","991","995","7092"
"2/19/2018","980","980","980","980","7000"
"2/20/2018","1000","1000","980","1000","526"
"2/21/2018","1003","1004","1003","1004","23"
"2/22/2018","980","980","976","976","40"
"2/23/2018","976","1003","975","1003","1398"
"2/26/2018","1003","1004","1002","1002","148"
"2/27/2018","1000","1000","1000","1000","12"
"3/2/2018","986","994","980","994","52226"
"3/5/2018","999.9","1000","990","995","1117"
"3/6/2018","999","1000","999","1000","4138"
"3/7/2018","1000","1000","1000","1000","40"
"3/8/2018","985","985","985","985","45"
"3/13/2018","985","985","975","975","10253"
"3/14/2018","980","980","980","980","2"
"3/15/2018","980","980","975","976","5159"
"3/16/2018","979","979","975.5","975.5","170"
"3/19/2018","976","976","976","976","33"
"3/21/2018","976","976","935","945","11409"
"3/23/2018","970","970","935","935","102"
"3/26/2018","935","936","935","936","85"
"3/27/2018","936","936","930","936","5025"
"3/28/2018","930","930.3","902.5","902.5","3011"
"3/29/2018","905","906","905","906","20000"
"3/30/2018","902.7","905","902.7","905","101"
"4/2/2018","903","903","903","903","1"
"4/5/2018","902","902","901","901","20"
"4/6/2018","902","949.9","902","930","22764"
"4/9/2018","908","945","908","945","15"
"4/10/2018","911","990","911","955","28106"
"4/11/2018","980","980","980","980","3"
"4/12/2018","945","945","945","945","100"
"4/13/2018","970","970","950","950","3090"
"4/17/2018","932.5","932.5","932.5","932.5","2"
"4/18/2018","970","970","950","970","8232"
"4/20/2018","970","970","950","950","458"
"4/24/2018","955","955","955","955","1041"
"4/27/2018","950","950","950","950","100"
"4/30/2018","955","955.1","955","955","58"
"5/4/2018","960","960","960","960","60"
"5/7/2018","950","950","950","950","12000"
"5/8/2018","933","950","933","950","495"
"5/9/2018","930","930","923","923","286"
"5/10/2018","923.5","930","923.5","930","238"
"5/11/2018","950","950","950","950","864"
"5/18/2018","922","950","922","945","1038"
"5/21/2018","945","1039","945","1000","43468"
"5/22/2018","1034","1040","995","995","13233"
"5/23/2018","995","995","995","995","160"
"5/24/2018","995","1000","995","1000","70"
"5/25/2018","994","994","994","994","3034"
"5/28/2018","994","994","994","994","94"
"5/29/2018","995","995","995","995","31"
"5/30/2018","995","995","970","970","2152"
"5/31/2018","970","970","951","951","14206"
"6/1/2018","980","980","930","930","12759"
"6/4/2018","911","979","902.1","902.1","1444"
"6/5/2018","930","957.8","915","957.8","1015"
"6/6/2018","976","976","976","976","3"
"6/7/2018","985","989","945","945","506"
"6/8/2018","979","979","930","960","4554"
"6/12/2018","967","967","967","967","5"
"6/14/2018","950","960","950","960","15"
"6/18/2018","960","960","960","960","25"
"6/19/2018","940","940","940","940","17"
"6/20/2018","964","964","964","964","211"
"6/21/2018","950","964","950","964","2721"
"6/22/2018","963","963","962","962","270"
"6/25/2018","962","962","962","962","50"
"6/26/2018","960","960","917","955","1893"
"6/27/2018","948","948","948","948","50"
"6/28/2018","940","958","940","958","53"
"6/29/2018","940","940","866","866","3419"
"7/2/2018","948","950","947.9","950","77"
"7/3/2018","950","950","900","900","25545"
"7/4/2018","910","910","900","900","5178"
"7/5/2018","900","900","859","859","21428"
"7/6/2018","762","762","685.9","685.9","10636"
"7/9/2018","740","740","680","695","533"
"7/11/2018","694","694","634","685","148"
"7/13/2018","650","670","650","670","12288"
"7/17/2018","642","687.9","642","687.9","10"
"7/18/2018","690","693.8","690","693.8","8"
"7/20/2018","693.8","715","689","715","8387"
"7/26/2018","718.7","718.7","718.7","718.7","5"
"7/27/2018","718","725","715","725","5762"
"7/31/2018","725","741","701","701","915"
"8/1/2018","701","701.1","701","701","74"
"8/2/2018","708","708","708","708","20"
"8/3/2018","729.8","729.8","702.5","702.5","14"
"8/7/2018","723.5","730","723.5","730","4126"
"8/8/2018","739.5","739.5","739.5","739.5","43"
"8/10/2018","744.9","760","744.9","760","661"
"8/13/2018","750","750","750","750","2487"
"8/15/2018","770","770","770","770","3"
"8/17/2018","779.9","779.9","779.9","779.9","31"
"8/24/2018","712","779.5","712","779.5","13"
"8/30/2018","720","775","720","775","4"
"8/31/2018","752","752","730","750","1395"
"9/5/2018","720","773","720","773","2018"
"9/6/2018","720","720","720","720","34"
"9/7/2018","770","770","672","672","16813"
"9/10/2018","739","739","739","739","6"
"9/17/2018","730","730","730","730","11000"
"9/19/2018","720","730","720","730","3000"
"9/20/2018","730","730","730","730","9100"
"9/21/2018","749","749","749","749","3030"
"9/26/2018","763","763","763","763","10"
"9/27/2018","763","763","763","763","7000"
"9/28/2018","762.9","779","760","779","18157"
"10/5/2018","770","770","770","770","13"
"10/9/2018","769","769","769","769","56000"
"10/12/2018","703","703","703","703","788"
"10/16/2018","715","750","715","750","1010"
"10/17/2018","750","750","750","750","533"
"10/18/2018","710","710","710","710","18104"
"10/19/2018","710","750","710","750","5100"
"10/25/2018","710","710","710","710","18683"
"10/26/2018","720","739","720","739","2958"
"10/31/2018","739","739","739","739","8"
"11/2/2018","745","745","730","730","203"
"11/5/2018","740","740","690","690","2895"
"11/7/2018","691","691","680","680","1092"
"11/8/2018","729","729","680","680","1502"
"11/9/2018","680","719","680","719","3000"
"11/16/2018","670","670","670","670","583"
"11/22/2018","709","709","670","670","2421"
"11/23/2018","670","706","670","670.1","9052"
"11/28/2018","670.2","670.2","670.2","670.2","5000"
"11/29/2018","699.9","699.9","670.5","670.5","5020"
"11/30/2018","670","670","670","670","266"
"12/6/2018","670","670","670","670","2125"
"12/7/2018","700","700","651","651","2387"
"12/11/2018","670","670","651.1","651.1","3540"
"12/12/2018","669.9","669.9","669.9","669.9","3"
"12/14/2018","643","643","643","643","256"
"12/18/2018","626","670","626","670","14602"
"12/21/2018","632","632","632","632","383"
"12/24/2018","645","645","645","645","162"
"12/25/2018","645.1","670","645.1","670","9729"
"12/26/2018","706","714","690","705.9","13425"
"12/27/2018","710","725","661","661","3323"
"12/28/2018","680","720","680","720","28237"
"12/31/2018","730","730","718","718","11000"
"1/3/2019","697","697","680","680","556"
"1/4/2019","665","665","665","665","211"
"1/7/2019","661","661","650","650","8"
"1/15/2019","682","682","670","670","80"
"1/16/2019","653","660","653","660","15"
"1/17/2019","660","660","660","660","186"
"1/18/2019","660","661","660","661","13255"
"1/22/2019","670","678","670","678","2012"
"1/23/2019","683","683","683","683","2656"
"1/24/2019","682","682","682","682","4"
"1/25/2019","707.8","707.8","661","661","1579"
"1/28/2019","695.9","695.9","695.9","695.9","4"
"1/29/2019","695","708.9","695","708.9","1001"
"1/30/2019","690","690","690","690","600"
"1/31/2019","690","707.6","690","690","549"
"2/1/2019","707.6","707.6","690","690","521"
"2/4/2019","706.9","706.9","706.9","706.9","1"
"2/5/2019","707.5","741.5","707.5","731.2","120"
"2/6/2019","740.9","740.9","691","691","53"
"2/7/2019","711.7","711.7","711.7","711.7","1"
"2/8/2019","691","711.7","690","690","1355"
"2/11/2019","710.6","710.6","710.6","710.6","1"
"2/12/2019","700","700","700","700","280"
"2/13/2019","690.5","690.5","690.5","690.5","43"
"2/19/2019","700","700","700","700","2000"
"2/20/2019","700","710","700","710","28601"
"2/22/2019","722","722","722","722","4390"
"2/25/2019","727","758","727","758","8"
"2/28/2019","723","723","723","723","5"
"3/1/2019","722","741","720","740","687"
"3/5/2019","750","750","750","750","3"
"3/7/2019","754","771","754","771","2684"
"3/8/2019","755","755","755","755","100"
"3/11/2019","769.9","769.9","769.9","769.9","1"
"3/13/2019","745","745","745","745","4"
"3/14/2019","750","750","750","750","2"
"3/15/2019","750","788","745","745","650"
"3/18/2019","784","784","784","784","1"
"3/21/2019","783","795","760","760","456"
"3/22/2019","745","745","745","745","1978"
"3/26/2019","785","785","745","745","3004"
"3/28/2019","730","730","730","730","4002"
"3/29/2019","722","722","700","705","1088"
"4/2/2019","700","700","700","700","429"
"4/3/2019","705","705","700","700","504"
"4/4/2019","700","700","680","680","902"
"4/5/2019","645.1","679.7","645","679.7","7666"
"4/8/2019","659.5","660","659.5","660","5010"
"4/9/2019","651","660.1","650.5","660","14518"
"4/11/2019","660.1","660.1","660","660","7094"
"4/12/2019","660","660","651.3","651.3","158"
"4/16/2019","653.2","653.2","645","646.1","8949"
"4/18/2019","660","660","660","660","195"
"4/19/2019","665","665","665","665","5"
"4/22/2019","665","665","665","665","2"
"4/23/2019","665","665","646.3","646.3","255"
"4/24/2019","661","673","661","673","27"
"4/25/2019","669.7","669.7","669.7","669.7","18"
"4/26/2019","669.7","669.7","665","668","183"
"4/29/2019","665","665","665","665","18"
"5/3/2019","661","661","661","661","2"
"5/6/2019","675","676","675","676","28"
"5/8/2019","665","665","665","665","25"
"5/9/2019","665","665","665","665","100"
"5/13/2019","674.9","675","674.9","675","221"
"5/17/2019","690","690","690","690","5"
"5/20/2019","725","725","725","725","11"
"5/21/2019","680","680","680","680","1"
"5/22/2019","635","635","628","635","139"
"5/23/2019","640","640","635","635","17"
"5/24/2019","630","630","630","630","50"
"5/29/2019","630","630","630","630","287"
"6/10/2019","631","640","631","640","1033"
"6/19/2019","639","639","639","639","28"
"6/20/2019","639","639","639","639","1006"
"6/21/2019","639","639","639","639","505"
"6/24/2019","639","639","639","639","1298"
"6/27/2019","639","639","610","610","85"
"6/28/2019","640","650","640","650","10075"
"7/1/2019","650","650","650","650","50"
"7/3/2019","650","650","650","650","10"
"7/4/2019","640","640","640","640","20"
"7/5/2019","637","650","637","650","743"
"7/8/2019","660","660","660","660","5"
"7/9/2019","620.5","660","606","660","291"
"7/11/2019","651","662","650","662","93"
"7/12/2019","661","661","661","661","20"
"7/15/2019","650","650","650","650","2000"
"7/17/2019","651","651","651","651","164"
"7/19/2019","650","655","650","655","2809"
"7/24/2019","651","651","650","650","20"
"7/26/2019","650.1","662","650.1","662","2504"
"7/29/2019","660","660","645","650","211"
"7/31/2019","650.1","660","650.1","660","592"
"8/2/2019","660","660","660","660","5"
"8/6/2019","650","660","650","660","5033"
"8/7/2019","656","660","656","660","530"
"8/8/2019","663","664","663","664","33"
"8/15/2019","660","660","660","660","19"
"8/16/2019","660","665","660","660","1236"
"8/23/2019","660","660","660","660","10"
"8/26/2019","664","664","664","664","20"
"8/27/2019","674","680","660","661","1424"
"8/29/2019","665","665","665","665","20"
"8/30/2019","666","666","651","651","230"
"9/2/2019","651","651","651","651","9"
"9/5/2019","679","679","679","679","1"
"9/6/2019","634","634","634","634","108"
"9/9/2019","635","635","631.6","631.6","575"
"9/16/2019","664.9","664.9","664.9","664.9","10"
"9/20/2019","660","660","632","632","550"
"9/24/2019","633","633","630","630","1514"
"9/27/2019","631","660","631","660","1412"
"10/1/2019","620","620","600","600.1","48004"
"10/3/2019","612","612","612","612","20000"
"10/4/2019","645","648","625","648","1100"
"10/7/2019","620","620.5","620","620.1","20000"
"10/8/2019","630","630","630","630","5721"
"10/11/2019","640","640","640","640","1000"
"10/18/2019","635","640","635","640","10063"
"10/23/2019","649","649","635","635","5006"
"10/24/2019","635","635","635","635","5"
"10/25/2019","635","635","635","635","1772"
"10/29/2019","621.4","635","616","635","70"
"10/30/2019","616","621","600.2","621","251"
"10/31/2019","616","634","608","634","191"
"11/1/2019","634","648","634","648","5041"
"11/4/2019","635","635","635","635","8000"
"11/5/2019","635","635","635","635","171"
"11/7/2019","640","640","640","640","9974"
"11/8/2019","621.1","651","621","651","342"
"11/12/2019","651","651","640","640","7824"
"11/13/2019","640","640","640","640","3000"
"11/14/2019","640","649.9","640","649.9","3130"
"11/15/2019","640","650","635","650","11363"
"11/20/2019","655","655","640","640","7092"
"11/21/2019","659","660","640","640","8176"
"11/22/2019","645","662.5","645","662.5","5427"
"11/26/2019","650","650","649","650","11016"
"11/27/2019","650","655","650","655","1260"
"11/28/2019","657","664","657","664","1311"
"12/2/2019","650","650","650","650","10"
"12/3/2019","665","665","665","665","20"
"12/5/2019","660","660","660","660","50"
"12/6/2019","667.9","684","667.9","684","10154"
"12/10/2019","680","680","680","680","16"
"12/11/2019","662","662","662","662","3540"
"12/13/2019","685","698","685","698","26502"
"12/18/2019","690","690","690","690","435"
"12/20/2019","680","700","680","700","7203"
"12/23/2019","710","710","700","700","132"
"12/24/2019","724.9","725","724.9","725","56"
"12/26/2019","725","725","725","725","2"
"12/27/2019","700","700","700","700","200"
"12/31/2019","715","715","715","715","2000"
"1/9/2020","700","715","700","715","5187"
"1/10/2020","720","722","720","722","10144"
"1/13/2020","722","725","722","725","180"
"1/15/2020","715","719.9","715","719.9","4419"
"1/17/2020","720","720","720","720","2884"
"1/21/2020","720","720","720","720","525"
"1/22/2020","724.8","740","724.8","740","1266"
"1/23/2020","730","730","730","730","2904"
"1/24/2020","730","730","730","730","18398"
"1/28/2020","730","730","730","730","4514"
"1/31/2020","720","720","720","720","9350"
"2/6/2020","711","711","711","711","7854"
"2/7/2020","712.2","712.2","700","700","7163"
"2/10/2020","700","700","700","700","1634"
"2/11/2020","700","700","700","700","50"
"2/20/2020","705","705","705","705","2669"
"2/24/2020","705","705","705","705","689"
"2/25/2020","686","686","685","685","84"
"2/26/2020","690","710","690","700","702"
"2/27/2020","710","710","710","710","2"
"2/28/2020","720","720","710.6","710.6","5026"
"3/2/2020","718","718","718","718","500"
"3/3/2020","738","789","738","789","5010"
"3/4/2020","789","799","741","780","5212"
"3/5/2020","785","785","770","770","120"
"3/6/2020","770","770","721","721","5777"
"3/9/2020","715","715","700","710","5405"
"3/10/2020","706","765","706","750","676"
"3/11/2020","740","740","740","740","6722"
"3/12/2020","740","740","687","687","3997"
"3/13/2020","690","702.5","690","702.5","463"
"3/16/2020","693","693","632.3","632.3","949"
"3/17/2020","607.1","608.1","607.1","607.1","3510"
"3/18/2020","607.1","607.1","584","584","2968"
"3/19/2020","590","590","590","590","250"
"3/20/2020","613.5","613.5","613.5","613.5","10"
"3/24/2020","638","638","620","638","6684"
"3/25/2020","612.5","612.5","612.5","612.5","96"
"3/26/2020","588.1","588.1","588.1","588.1","45"
"3/27/2020","564.7","588","564.6","588","11440"
"4/1/2020","600","600","600","600","350"
"4/2/2020","576.2","576.2","576.1","576.1","4000"
"4/3/2020","560","560","560","560","10806"
"4/7/2020","560.1","560.1","537.7","537.7","243"
"4/8/2020","530.1","559","530.1","559","45"
"4/10/2020","536.7","536.7","536.7","536.7","7913"
"4/13/2020","537","537","537","537","150"
"4/14/2020","547","547","547","547","1489"
"4/16/2020","535","535","535","535","205"
"4/17/2020","536.5","536.5","520","520","6157"
"4/20/2020","534","534","534","534","250"
"4/21/2020","533","534","533","534","100"
"4/22/2020","533.9","540","533.9","534","1361"
"4/24/2020","535.1","535.1","535.1","535.1","416"
"4/27/2020","545","545","545","545","5"
"4/29/2020","566.7","566.7","566.6","566.7","120"
"4/30/2020","589.1","589.1","589.1","589.1","2"
"5/5/2020","580","580","580","580","10"
"5/6/2020","570","585","570","585","2429"
"5/8/2020","585","585","585","585","20"
"5/12/2020","573.4","573.4","573.4","573.4","173"
"5/15/2020","562.1","580","550.5","550.6","1282"
"5/19/2020","542","542","540","540","2970"
"5/21/2020","540","540","540","540","1500"
"5/22/2020","540","561.5","540","561.5","29"
"5/27/2020","555","555","555","555","3"
"5/28/2020","570","570","550","550","222"
"5/29/2020","550","550.5","530","532","2022"
"6/2/2020","532.1","540","532","540","97"
"6/3/2020","561.5","561.5","561.5","561.5","82"
"6/5/2020","570","583.9","570","570","466"
"6/9/2020","571","575","571","572","7585"
"6/11/2020","571","572","570","570","6603"
"6/12/2020","570","578.9","570","570","1289"
"6/17/2020","592.7","592.7","592","592.7","678"
"6/18/2020","592","595","580","580","5652"
"6/23/2020","590","590","580","580","75"
"6/24/2020","580","580","580","580","5"
"6/26/2020","580","580","560","560","565"
"6/29/2020","560","560","560","560","18382"
"6/30/2020","558","558","558","558","29"
"7/1/2020","558","558","558","558","110"
"7/2/2020","558","558","558","558","4762"
"7/6/2020","558","558","555","555","5000"
"7/7/2020","551","551","550","550","15000"
"7/8/2020","569.9","569.9","569.9","569.9","4"
"7/9/2020","551","551","550","550","12015"
"7/13/2020","555","560","555","560","13461"
"7/14/2020","556","570.9","556","570.9","6073"
"7/15/2020","575","585","575","585","1010"
"7/16/2020","589.9","589.9","570","570","203"
"7/17/2020","570","587","570","587","859"
"7/20/2020","590","590","590","590","17"
"7/22/2020","578.3","578.3","571","571","8"
"7/23/2020","575","585","575","585","2145"
"7/24/2020","585","590","585","590","13360"
"7/27/2020","567","595","567","595","2160"
"7/28/2020","595","605","595","605","1403"
"8/3/2020","629","629","629","629","2"
"8/4/2020","604","604","604","604","5000"
"8/5/2020","605","605","605","605","9"
"8/6/2020","601.9","605","600","601","8434"
"8/7/2020","601","622","601","622","250"
"8/11/2020","610","611","606","610","4151"
"8/17/2020","610","610","610","610","100"
"8/18/2020","609.9","609.9","609.9","609.9","1"
"8/19/2020","605","610","605","610","1700"
"8/26/2020","609","609","609","609","1"
"8/31/2020","587","608","585","608","184"
"9/4/2020","610","610","610","610","500"
"9/11/2020","585.7","590.1","585.7","590.1","1231"
"9/15/2020","566.5","566.5","566.5","566.5","31"
"9/25/2020","555.2","555.2","544","544","2500"
"9/28/2020","544","544","540","540","100"
"9/29/2020","544","544","530","530","43"
"9/30/2020","530.1","530.1","521","521","210"
"10/1/2020","540","540","535","535","54"
"10/2/2020","535","535","535","535","157"
"10/6/2020","530","548","530","548","643"
